Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
117077,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117078,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117079,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117080,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117081,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117082,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117083,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117084,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117085,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117086,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117087,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117088,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117089,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117090,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117091,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117092,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117093,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117094,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117095,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117096,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117097,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117098,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117099,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117100,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117101,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117102,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117103,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117104,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117105,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117106,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117107,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117108,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117109,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117110,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117111,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117112,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117113,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117114,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117115,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117116,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117117,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117118,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117119,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117120,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117121,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117122,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117123,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117124,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117125,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117126,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117127,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117128,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117129,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117130,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117131,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117132,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117133,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117134,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117135,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117136,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117137,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117138,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117139,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117140,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117141,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117142,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117143,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117144,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117145,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117146,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117147,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117148,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117149,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117150,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117151,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117152,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117153,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117154,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117155,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117156,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117157,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117158,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117159,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117160,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117161,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117162,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117163,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117164,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117165,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117166,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117167,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117168,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117169,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117170,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117171,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117172,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117173,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117174,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117175,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117176,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117177,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117178,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117179,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117180,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117181,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117182,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117183,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117184,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117185,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117186,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117187,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117188,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117189,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117190,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117191,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117192,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117193,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117194,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117195,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117196,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117197,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117198,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117199,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117200,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117201,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117202,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117203,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117204,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117205,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117206,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117207,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117208,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117209,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117210,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117211,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117212,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117213,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117214,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117215,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117216,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117217,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117218,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117219,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117220,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117221,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117222,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117223,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117224,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117225,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117226,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117227,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117228,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117229,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117230,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117231,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117232,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117233,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117234,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117235,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117236,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117237,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117238,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117239,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117240,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117241,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117242,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117243,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117244,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117245,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117246,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117247,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117248,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117249,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117250,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117251,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117252,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117253,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117254,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117255,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117256,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117257,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117258,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117259,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117260,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117261,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117262,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117263,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117264,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117265,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117266,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117267,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117268,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117269,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117270,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117271,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117272,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117273,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117274,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117275,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117276,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117277,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117278,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117279,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117280,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117281,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117282,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117283,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117284,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117285,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117286,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117287,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117288,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117289,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117290,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117291,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117292,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117293,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117294,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117295,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117296,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117297,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117298,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117299,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117300,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117301,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117302,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117303,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117304,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117305,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117306,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117307,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117308,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117309,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117310,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117311,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117312,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117313,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117314,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117315,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117316,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117317,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117318,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117319,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117320,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117321,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117322,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117323,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117324,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117325,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117326,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117327,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117328,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117329,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117330,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117331,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117332,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117333,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117334,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117335,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117336,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117337,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117338,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117339,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117340,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117341,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117342,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117343,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117344,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117345,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117346,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117347,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117348,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117349,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117350,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117351,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117352,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117353,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117354,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117355,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117356,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117357,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117358,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117359,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117360,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117361,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117362,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117363,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117364,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117365,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117366,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117367,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117368,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117369,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117370,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117371,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117372,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117373,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117374,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117375,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117376,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117377,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117378,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117379,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117380,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117381,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117382,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117383,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117384,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117385,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117386,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117387,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117388,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117389,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117390,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117391,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117392,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117393,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117394,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117395,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117396,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117397,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117398,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117399,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
